profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
12,4.40,5.60,6.40,6.20,7.40,8.00,8.80,9.80,10.00,10.90,11.70,12.90,13.50,14.50,15.50,16.60,17.80,18.80,19.90,21.30,22.70,23.70,24.70,25.50,26.80,28.60,29.80,30.90,32.30,33.40,34.90,36.20,38.00,39.60,41.30,43.20,44.60,46.50,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.00,3.00,3.10,4.20,4.30,4.70,5.20,5.20,5.00,4.90,6.00,6.30,6.40,5.90,5.90,5.80,6.50,6.40,6.10,6.00,6.10,5.70,6.00,6.30,6.50,6.50,6.50,6.50,6.00,5.80,6.00,6.00,6.10,5.40,5.90,6.20,6.70,6.80,6.90,6.80,7.10,7.30,7.00,7.30,7.40,7.80,7.80,7.40,7.70,8.30,8.40,8.90,9.00,9.00,9.60,8.90,8.80,8.80,8.90,9.00,9.30,9.60,9.30,9.60,9.40,9.80,10.10,10.00,9.30,9.50,9.20,9.20,8.80,9.00,8.80,8.50,8.10,8.90,9.10,9.10,9.20,9.60,9.70,9.80,9.80,9.80,9.70,9.70,8.70,8.40,9.20,9.00,8.80,8.60,8.70,8.90,8.60,9.30,9.00,9.30,9.30,9.10,9.10,9.70,9.60,9.80,10.00,9.90,10.50,10.40,10.40,10.40,9.80,9.60,8.90,8.70,8.70,8.10,8.20,7.90,8.80,9.50,9.40,9.20,8.70,8.70,8.90,8.50,8.40,8.60,8.70,8.40,9.20,9.50,9.60,9.50,9.70,9.40,10.00,10.00,9.60,9.80,9.20,9.30,9.30
14,3.70,3.10,4.00,3.80,4.30,4.90,4.40,4.80,5.30,6.00,6.90,7.30,7.60,7.70,8.10,8.20,8.20,8.90,9.20,9.10,8.20,8.20,8.90,9.20,9.50,10.00,9.90,10.00,10.30,10.60,10.90,10.90,11.20,11.60,12.10,12.40,12.00,11.90,11.70,12.50,12.20,12.10,12.50,12.70,13.70,14.20,13.90,14.20,14.70,14.70,14.30,14.40,14.90,14.60,15.00,15.70,15.60,15.50,15.70,15.90,15.20,15.40,15.50,15.70,16.20,16.50,16.80,17.40,17.30,17.50,17.70,17.60,18.40,18.70,18.40,19.00,19.10,19.40,19.30,19.30,20.50,21.00,21.90,22.10,23.10,23.60,23.60,24.00,24.60,24.70,24.90,25.90,26.20,27.00,27.70,28.20,28.30,29.00,29.30,29.50,30.00,30.40,30.80,31.10,31.50,32.10,32.20,32.40,32.70,33.10,34.10,34.70,35.30,35.70,36.60,36.40,37.10,37.80,38.60,39.20,40.20,41.20,41.90,42.60,42.70,43.40,44.20,44.80,45.70,44.20,,,,,,,,,,,,,,,
15,3.90,4.10,4.90,6.20,7.20,8.10,8.80,9.60,10.10,10.10,11.10,11.50,12.40,12.90,13.60,14.40,14.70,15.60,16.40,16.90,18.30,19.50,20.70,22.10,23.40,24.70,25.50,26.90,27.80,29.40,30.20,31.40,32.80,34.20,35.50,36.50,38.10,40.00,42.00,43.70,45.10,46.80,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3.50,4.30,4.50,5.50,6.50,7.60,8.60,8.70,9.30,10.00,10.20,10.50,11.10,11.20,11.70,11.30,12.20,11.70,12.10,12.60,13.20,13.70,14.20,14.60,15.30,15.90,16.20,16.90,17.80,18.60,18.90,19.50,19.80,20.60,21.00,21.90,22.10,22.90,23.70,24.10,24.90,26.40,26.80,27.70,28.30,29.20,29.90,30.60,31.90,33.50,34.40,35.50,36.10,37.30,38.40,39.40,40.50,41.60,42.60,43.30,44.40,45.70,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2.90,3.30,3.50,3.60,3.70,3.60,3.80,3.80,3.60,4.00,3.70,3.70,4.40,4.50,5.00,5.80,5.30,5.90,6.20,6.70,7.50,8.30,7.60,8.60,9.20,9.70,10.20,9.50,9.50,9.90,10.50,10.50,10.80,11.00,10.80,11.20,11.00,11.20,11.60,12.40,12.80,12.60,12.30,12.40,12.70,13.10,13.10,13.60,14.80,14.70,14.80,15.60,15.70,15.70,15.60,15.60,15.40,16.00,16.60,16.80,16.90,17.60,18.30,18.10,18.60,19.00,19.40,19.40,20.20,20.10,20.60,20.70,20.80,21.40,20.90,21.40,21.00,21.40,22.10,23.20,22.60,23.00,23.40,24.20,24.90,25.80,26.40,27.50,27.80,28.50,29.50,30.20,31.30,32.00,32.80,34.00,35.10,36.40,36.70,36.90,37.70,39.00,40.10,40.80,42.20,42.80,43.30,44.70,46.10,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3.50,3.90,4.40,4.60,5.50,6.10,6.90,7.40,8.80,9.60,10.60,11.60,12.20,12.50,12.80,13.80,14.70,15.60,16.40,17.00,17.20,17.80,18.10,19.20,20.50,21.50,22.80,23.00,23.80,24.50,25.60,26.80,28.30,29.30,30.70,32.60,34.20,35.60,37.20,38.70,40.20,41.70,43.40,45.20,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3.10,3.20,4.00,5.00,6.60,7.50,8.20,9.10,10.00,11.00,12.00,12.50,14.10,15.00,15.80,16.40,17.50,18.40,19.50,20.80,22.10,23.60,25.10,26.60,27.50,28.00,29.70,31.30,33.10,35.00,36.30,38.00,39.30,41.10,42.90,44.80,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3.90,3.40,3.20,3.90,4.80,5.30,6.00,6.90,8.10,8.50,8.80,9.80,10.10,10.90,11.90,12.80,14.10,15.60,16.10,17.10,17.80,18.90,20.50,21.00,21.80,22.80,23.80,25.00,26.00,26.80,27.20,28.00,29.20,30.10,31.20,32.20,33.50,34.30,36.00,37.70,38.90,39.80,41.30,42.90,44.10,45.70,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4.10,4.30,4.50,4.90,5.30,5.40,5.50,6.90,7.10,7.10,7.80,8.30,8.60,8.60,9.20,9.60,9.70,10.60,11.20,11.50,11.80,11.80,12.20,12.70,13.30,13.80,13.80,14.60,15.00,15.60,15.60,16.60,16.90,17.90,19.00,19.90,20.50,21.30,21.80,22.40,23.70,24.10,24.60,25.20,25.80,26.00,26.90,27.50,28.60,29.40,30.50,31.50,33.00,33.70,34.90,35.30,36.60,37.60,38.70,39.40,40.20,40.90,41.60,42.30,43.40,44.00,44.90,45.50,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4.80,5.30,5.70,5.30,5.80,6.30,7.00,6.90,6.80,7.30,8.30,9.10,9.50,10.40,10.70,10.60,10.40,10.80,11.40,11.50,11.70,12.00,12.60,13.40,14.00,15.20,16.00,16.20,16.90,18.30,18.50,19.00,20.10,20.70,21.50,22.80,23.50,23.90,24.60,25.80,26.80,27.60,28.80,30.40,31.10,32.30,33.90,34.80,36.00,37.30,38.60,40.00,40.90,41.90,43.00,44.40,45.70,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3.70,4.50,4.70,4.60,5.00,5.30,5.50,5.80,6.30,6.50,6.70,7.70,8.60,9.10,9.80,10.20,10.90,11.10,11.70,12.10,12.60,13.20,13.70,14.30,15.20,15.00,15.90,16.20,16.30,17.30,17.30,17.90,17.90,18.90,19.50,18.90,19.40,19.70,20.20,21.00,21.60,21.70,21.90,22.40,22.70,23.60,24.10,25.10,26.00,27.20,28.20,29.40,29.30,29.90,30.20,30.50,30.70,31.20,31.80,32.40,33.00,33.10,33.60,34.50,35.50,36.20,36.50,37.40,38.00,39.10,40.40,41.60,42.20,43.40,44.70,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4.00,3.60,4.00,4.40,4.80,5.20,5.80,6.00,6.20,6.90,6.70,6.70,6.90,7.60,7.40,7.50,7.90,7.90,8.50,8.80,9.70,9.90,10.00,11.00,11.60,12.10,12.40,12.50,12.30,12.90,12.90,13.00,12.90,12.40,12.30,13.00,13.50,13.70,14.10,14.30,14.80,15.20,15.90,16.00,16.40,16.40,16.70,16.50,17.00,17.90,18.70,19.20,19.30,19.40,19.90,20.20,20.50,20.50,20.70,20.40,20.90,20.60,20.90,21.00,20.70,20.90,21.30,21.30,21.60,21.90,22.20,22.40,22.70,22.60,22.80,23.10,23.60,24.00,23.90,24.00,24.40,24.50,24.30,24.80,26.60,27.20,27.10,26.70,26.80,26.50,26.80,26.90,27.10,27.00,27.10,27.40,27.50,27.80,27.70,27.50,27.40,27.50,27.50,28.30,29.10,29.40,29.50,29.40,30.00,30.20,30.30,30.50,31.10,31.40,31.90,32.00,32.20,32.20,32.50,32.50,33.10,33.70,34.10,34.10,34.40,35.10,35.30,35.60,35.90,35.30,36.10,36.40,36.40,37.00,37.20,37.10,37.00,36.90,37.80,39.20,39.70,39.60,40.50,40.50,41.40
25,3.80,3.70,4.00,4.60,4.90,5.20,6.50,7.30,7.50,8.60,9.20,10.00,11.00,11.50,12.30,13.30,14.20,14.60,15.60,16.90,17.60,18.00,19.30,20.40,21.30,22.20,23.20,24.40,25.50,26.50,27.30,28.10,28.70,29.50,30.30,31.10,31.60,32.70,34.10,35.20,36.20,37.30,38.90,40.60,42.00,43.20,44.90,46.20,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3.90,4.30,5.50,6.40,7.60,9.20,10.10,11.10,12.30,13.70,15.40,16.70,18.00,18.90,20.70,21.70,23.10,24.10,25.10,26.80,28.20,29.80,31.10,33.00,34.50,36.30,37.50,39.50,41.40,43.10,44.50,46.00,44.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4.00,4.60,5.10,4.90,5.60,6.20,6.40,6.60,7.10,7.50,7.40,7.30,7.40,8.40,8.70,8.80,9.10,9.60,10.30,10.80,11.20,11.10,11.60,12.20,12.60,13.20,13.20,13.50,14.10,14.50,15.00,15.60,16.10,16.40,17.00,17.50,17.60,18.70,19.50,20.30,20.80,21.20,21.40,22.30,22.90,23.30,24.40,24.70,25.40,26.70,27.40,27.70,28.60,29.60,30.40,30.40,31.00,31.30,32.00,32.90,33.40,34.80,35.60,36.10,36.60,37.00,37.50,38.20,38.70,39.50,40.60,41.20,41.60,42.40,43.10,43.60,44.00,44.90,45.60,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3.60,3.60,3.90,4.20,4.80,5.40,5.10,5.20,5.70,6.00,6.30,6.40,7.00,7.70,7.60,7.80,8.30,8.40,9.00,9.10,9.40,9.50,10.00,9.90,10.40,10.30,10.90,11.80,12.30,13.00,13.20,13.60,13.70,13.80,14.20,15.40,15.40,15.60,16.10,16.50,17.40,17.90,18.20,18.70,19.00,19.90,20.10,20.90,21.20,20.80,21.50,22.20,22.90,23.30,23.80,24.50,24.70,24.80,25.50,25.90,26.40,27.10,28.10,28.50,29.30,30.40,31.00,31.70,32.70,33.50,33.90,34.50,35.40,36.20,37.10,38.20,39.20,39.90,40.70,41.20,42.10,42.90,43.40,44.50,45.60,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4.70,4.10,3.80,4.90,5.90,6.70,7.80,8.70,9.50,10.40,11.10,12.30,13.40,14.40,15.60,17.00,18.10,19.20,20.50,21.90,22.90,24.20,25.50,27.00,28.60,30.30,31.90,33.40,34.70,36.00,37.50,39.00,40.70,42.00,43.90,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4.00,4.90,5.80,6.30,7.40,8.20,9.40,10.10,11.00,12.20,13.70,14.30,15.40,16.80,18.20,19.60,21.30,22.40,23.80,25.20,26.30,28.00,29.30,30.70,32.40,33.70,35.20,36.80,38.50,39.70,41.50,42.90,44.50,46.10,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4.20,3.10,3.60,4.10,4.20,4.50,5.10,5.60,6.10,7.30,7.10,7.60,7.80,7.80,8.30,8.80,9.50,9.90,10.50,11.00,11.80,12.70,13.90,14.70,15.50,16.50,17.40,18.30,19.20,20.30,21.20,22.10,22.90,24.10,25.30,26.30,27.40,28.50,29.80,30.90,32.40,33.70,35.10,36.20,37.20,38.60,40.10,41.20,42.70,44.30,45.80,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3.80,3.70,4.20,4.70,5.40,5.90,5.80,6.00,6.90,7.10,7.80,8.40,8.70,8.80,9.10,9.50,10.10,10.90,11.10,10.90,10.90,11.20,11.50,11.80,12.30,13.10,13.90,14.00,14.50,15.00,15.70,16.40,17.00,17.70,18.40,18.80,19.50,19.80,20.70,21.40,22.10,22.60,23.70,24.80,25.80,26.30,26.90,27.90,28.80,29.30,30.40,31.50,32.20,33.70,34.50,35.50,36.50,37.50,38.70,40.40,41.20,42.70,44.00,45.30,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3.90,4.00,4.90,5.80,6.40,6.80,7.40,8.30,9.80,10.70,11.90,13.00,14.10,15.20,16.20,17.00,18.40,19.70,21.20,22.30,23.30,24.90,26.50,28.00,29.20,31.00,32.60,34.10,35.50,37.20,38.90,40.70,42.40,44.20,46.10,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4.50,4.60,4.80,5.20,5.10,4.70,5.00,5.80,5.60,5.90,6.50,6.80,6.80,6.90,7.50,7.60,6.50,6.80,6.90,7.10,7.70,7.80,8.20,8.60,8.90,9.40,9.30,9.60,10.10,10.20,10.30,10.30,10.30,10.70,11.20,11.30,11.90,12.20,12.60,12.90,13.10,13.50,13.50,13.90,13.80,13.90,14.80,15.40,16.00,17.10,17.10,18.00,18.60,19.30,19.50,18.90,18.90,19.50,19.90,20.40,20.90,20.90,21.40,22.10,22.40,22.50,22.50,22.60,22.90,23.10,22.70,22.80,23.10,23.40,23.70,23.60,24.50,24.60,25.10,25.70,25.60,25.90,26.40,26.60,26.80,27.10,27.60,27.80,28.40,28.70,28.70,28.90,28.80,29.20,29.40,29.60,29.70,30.20,30.10,30.90,30.80,31.20,31.10,31.60,31.70,31.60,31.80,31.50,32.30,32.90,33.10,33.30,33.90,34.00,34.00,34.50,35.30,36.00,36.60,37.30,38.20,39.20,40.30,41.00,41.80,42.40,42.90,43.60,43.70,44.20,44.70,46.10,45.90,,,,,,,,,,,,
35,3.60,3.80,4.20,4.90,5.50,6.10,6.90,7.50,8.00,8.60,9.00,9.90,10.50,11.20,11.50,11.90,12.80,13.20,13.80,14.00,14.10,14.90,15.80,16.20,17.30,18.10,18.50,19.40,20.60,21.30,22.50,23.90,25.10,26.10,27.30,28.80,29.60,30.30,31.40,32.60,33.90,35.20,36.80,38.20,39.40,41.00,42.50,43.80,45.50,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4.70,5.40,5.90,6.60,7.60,8.40,9.20,9.80,10.90,11.30,12.00,12.30,13.00,13.90,14.80,15.90,17.20,18.70,19.70,20.90,21.90,22.70,23.90,24.80,26.30,27.80,29.10,30.30,31.30,32.80,34.10,35.80,37.30,38.90,40.50,42.10,44.20,46.50,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3.30,3.90,4.40,5.10,5.60,6.10,6.70,7.70,8.80,9.40,10.30,11.70,12.80,13.80,14.90,15.00,16.30,17.30,18.30,19.40,20.50,21.20,22.70,24.10,25.10,26.40,28.10,29.20,30.80,32.50,33.60,35.00,36.60,38.30,39.90,41.70,43.50,45.40,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4.30,5.00,5.40,5.80,6.50,7.50,7.80,8.30,9.40,10.00,10.80,11.80,12.80,13.80,14.70,15.80,17.10,18.40,19.30,20.20,21.40,23.10,24.70,25.80,27.20,28.50,30.10,31.50,32.80,34.50,36.10,37.90,39.70,41.80,43.80,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3.20,3.90,4.50,5.30,6.40,7.50,8.70,9.30,10.20,10.90,11.80,12.00,13.20,14.20,14.90,16.20,17.20,18.10,19.70,20.80,22.30,23.50,25.20,26.90,28.10,29.30,31.10,32.40,33.90,35.50,37.30,39.20,41.00,42.90,44.80,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3.20,4.20,4.70,5.30,6.20,7.40,8.20,9.00,9.90,11.10,12.40,13.60,14.40,15.90,16.90,18.00,19.40,19.70,20.90,22.60,24.60,26.10,27.60,29.20,30.90,32.50,34.00,35.50,37.00,38.70,40.60,42.30,44.30,46.20,48.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3.60,4.20,5.00,5.20,6.50,7.30,7.90,8.80,9.30,10.50,11.50,12.40,13.60,14.10,15.80,17.00,18.40,19.80,20.80,21.70,23.10,24.50,26.30,27.90,29.20,30.90,32.60,34.30,36.00,37.90,39.80,41.90,43.90,46.10,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4.20,3.40,4.20,5.20,5.90,7.20,7.80,8.40,9.60,10.80,11.30,12.50,12.80,13.90,14.80,15.80,16.90,17.70,18.90,20.00,21.30,22.30,23.70,25.20,27.00,28.10,30.10,31.70,33.60,35.50,37.30,39.20,41.20,43.20,45.20,44.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
