time, , T_20, P_1, index
08/21/13 00:20:00, , -1.541, -9999.0, 147
08/21/13 00:30:00, , -1.5414, -9999.0, 148
08/21/13 00:40:00, , -1.5416, -9999.0, 149
08/21/13 00:50:00, , -1.5412, -9999.0, 150
08/21/13 01:00:00, , -1.541, -9999.0, 151
08/21/13 01:10:00, , -1.5408, -9999.0, 152
08/21/13 01:19:00, , -1.54, -9999.0, 153
08/21/13 01:30:00, , -1.5398, -9999.0, 154
08/21/13 01:40:00, , -1.5396, -9999.0, 155
08/21/13 01:50:00, , -1.5387, -9999.0, 156
08/21/13 02:00:00, , -1.5388, -9999.0, 157
08/21/13 02:09:00, , -1.539, -9999.0, 158
08/21/13 02:20:00, , -1.5384, -9999.0, 159
08/21/13 02:30:00, , -1.5385, -9999.0, 160
08/21/13 02:39:00, , -1.5389, -9999.0, 161
08/21/13 02:49:00, , -1.5388, -9999.0, 162
08/21/13 03:00:00, , -1.539, -9999.0, 163
08/21/13 03:10:00, , -1.539, -9999.0, 164
08/21/13 03:20:00, , -1.5392, -9999.0, 165
08/21/13 03:30:00, , -1.54, -9999.0, 166
08/21/13 03:40:00, , -1.5405, -9999.0, 167
08/21/13 03:49:00, , -1.5404, -9999.0, 168
08/21/13 04:00:00, , -1.5402, -9999.0, 169
08/21/13 04:09:00, , -1.5404, -9999.0, 170
08/21/13 04:19:00, , -1.5405, -9999.0, 171
08/21/13 04:30:00, , -1.5395, -9999.0, 172
08/21/13 04:40:00, , -1.5397, -9999.0, 173
08/21/13 04:50:00, , -1.5395, -9999.0, 174
08/21/13 05:00:00, , -1.5392, -9999.0, 175
08/21/13 05:10:00, , -1.5382, -9999.0, 176
08/21/13 05:19:00, , -1.5378, -9999.0, 177
08/21/13 05:30:00, , -1.538, -9999.0, 178
08/21/13 05:39:00, , -1.5361, -9999.0, 179
08/21/13 05:49:00, , -1.5359, -9999.0, 180
08/21/13 06:00:00, , -1.5355, -9999.0, 181
08/21/13 06:09:00, , -1.535, -9999.0, 182
08/21/13 06:20:00, , -1.5349, -9999.0, 183
08/21/13 06:30:00, , -1.5356, -9999.0, 184
08/21/13 06:40:00, , -1.5364, -9999.0, 185
08/21/13 06:49:00, , -1.537, -9999.0, 186
08/21/13 07:00:00, , -1.5371, -9999.0, 187
08/21/13 07:09:00, , -1.5372, -9999.0, 188
08/21/13 07:20:00, , -1.5372, -9999.0, 189
08/21/13 07:30:00, , -1.5374, -9999.0, 190
08/21/13 07:39:00, , -1.5371, -9999.0, 191
08/21/13 07:50:00, , -1.5366, -9999.0, 192
08/21/13 08:00:00, , -1.5365, -9999.0, 193
08/21/13 08:10:00, , -1.5361, -9999.0, 194
08/21/13 08:19:00, , -1.5361, -9999.0, 195
08/21/13 08:30:00, , -1.5357, -9999.0, 196
08/21/13 08:39:00, , -1.5359, -9999.0, 197
08/21/13 08:50:00, , -1.5358, -9999.0, 198
08/21/13 09:00:00, , -1.5358, -9999.0, 199
08/21/13 09:09:00, , -1.5359, -9999.0, 200
08/21/13 09:20:00, , -1.5358, -9999.0, 201
08/21/13 09:30:00, , -1.5358, -9999.0, 202
08/21/13 09:40:00, , -1.5356, -9999.0, 203
08/21/13 09:49:00, , -1.5359, -9999.0, 204
08/21/13 10:00:00, , -1.536, -9999.0, 205
08/21/13 10:09:00, , -1.5362, -9999.0, 206
08/21/13 10:20:00, , -1.5364, -9999.0, 207
08/21/13 10:30:00, , -1.5366, -9999.0, 208
08/21/13 10:39:00, , -1.5363, -9999.0, 209
08/21/13 10:50:00, , -1.5367, -9999.0, 210
08/21/13 11:00:00, , -1.5367, -9999.0, 211
08/21/13 11:10:00, , -1.5367, -9999.0, 212
08/21/13 11:19:00, , -1.5369, -9999.0, 213
08/21/13 11:30:00, , -1.5366, -9999.0, 214
08/21/13 11:39:00, , -1.5367, -9999.0, 215
08/21/13 11:50:00, , -1.5368, -9999.0, 216
08/21/13 12:00:00, , -1.5371, -9999.0, 217
08/21/13 12:09:00, , -1.5368, -9999.0, 218
08/21/13 12:19:00, , -1.537, -9999.0, 219
08/21/13 12:30:00, , -1.5371, -9999.0, 220
08/21/13 12:40:00, , -1.537, -9999.0, 221
08/21/13 12:49:00, , -1.5368, -9999.0, 222
08/21/13 13:00:00, , -1.5371, -9999.0, 223
08/21/13 13:10:00, , -1.537, -9999.0, 224
08/21/13 13:20:00, , -1.5366, -9999.0, 225
08/21/13 13:30:00, , -1.5359, -9999.0, 226
08/21/13 13:39:00, , -1.5369, -9999.0, 227
08/21/13 13:49:00, , -1.5367, -9999.0, 228
08/21/13 14:00:00, , -1.5361, -9999.0, 229
08/21/13 14:10:00, , -1.5363, -9999.0, 230
08/21/13 14:19:00, , -1.5368, -9999.0, 231
08/21/13 14:30:00, , -1.5363, -9999.0, 232
08/21/13 14:40:00, , -1.5363, -9999.0, 233
08/21/13 14:50:00, , -1.5361, -9999.0, 234
08/21/13 15:00:00, , -1.5359, -9999.0, 235
08/21/13 15:09:00, , -1.536, -9999.0, 236
08/21/13 15:19:00, , -1.5361, -9999.0, 237
08/21/13 15:30:00, , -1.5362, -9999.0, 238
08/21/13 15:40:00, , -1.5362, -9999.0, 239
08/21/13 15:49:00, , -1.5357, -9999.0, 240
08/21/13 16:00:00, , -1.5363, -9999.0, 241
08/21/13 16:10:00, , -1.5361, -9999.0, 242
08/21/13 16:20:00, , -1.5364, -9999.0, 243
08/21/13 16:30:00, , -1.5365, -9999.0, 244
08/21/13 16:39:00, , -1.5367, -9999.0, 245
08/21/13 16:49:00, , -1.5367, -9999.0, 246
08/21/13 17:00:00, , -1.5372, -9999.0, 247
08/21/13 17:10:00, , -1.5372, -9999.0, 248
08/21/13 17:19:00, , -1.5376, -9999.0, 249
08/21/13 17:30:00, , -1.5376, -9999.0, 250
08/21/13 17:40:00, , -1.538, -9999.0, 251
08/21/13 17:50:00, , -1.5381, -9999.0, 252
08/21/13 18:00:00, , -1.5383, -9999.0, 253
08/21/13 18:09:00, , -1.5383, -9999.0, 254
08/21/13 18:19:00, , -1.5386, -9999.0, 255
08/21/13 18:30:00, , -1.5388, -9999.0, 256
08/21/13 18:40:00, , -1.5389, -9999.0, 257
08/21/13 18:49:00, , -1.5391, -9999.0, 258
08/21/13 19:00:00, , -1.5395, -9999.0, 259
08/21/13 19:10:00, , -1.5397, -9999.0, 260
08/21/13 19:20:00, , -1.5398, -9999.0, 261
08/21/13 19:30:00, , -1.5399, -9999.0, 262
08/21/13 19:39:00, , -1.5399, -9999.0, 263
08/21/13 19:49:00, , -1.5405, -9999.0, 264
08/21/13 20:00:00, , -1.5401, -9999.0, 265
08/21/13 20:10:00, , -1.5402, -9999.0, 266
08/21/13 20:19:00, , -1.5402, -9999.0, 267
08/21/13 20:30:00, , -1.5406, -9999.0, 268
08/21/13 20:40:00, , -1.5407, -9999.0, 269
08/21/13 20:50:00, , -1.5406, -9999.0, 270
08/21/13 21:00:00, , -1.5406, -9999.0, 271
08/21/13 21:09:00, , -1.5409, -9999.0, 272
08/21/13 21:19:00, , -1.5413, -9999.0, 273
08/21/13 21:30:00, , -1.541, -9999.0, 274
08/21/13 21:40:00, , -1.541, -9999.0, 275
08/21/13 21:49:00, , -1.5412, -9999.0, 276
08/21/13 22:00:00, , -1.5413, -9999.0, 277
08/21/13 22:10:00, , -1.5413, -9999.0, 278
08/21/13 22:20:00, , -1.5411, -9999.0, 279
08/21/13 22:30:00, , -1.5413, -9999.0, 280
08/21/13 22:39:00, , -1.541, -9999.0, 281
08/21/13 22:49:00, , -1.5413, -9999.0, 282
08/21/13 23:00:00, , -1.5414, -9999.0, 283
08/21/13 23:10:00, , -1.5412, -9999.0, 284
08/21/13 23:19:00, , -1.5415, -9999.0, 285
08/21/13 23:30:00, , -1.5414, -9999.0, 286
08/21/13 23:40:00, , -1.5413, -9999.0, 287
08/21/13 23:50:00, , -1.5413, -9999.0, 288
08/22/13 00:00:00, , -1.5413, -9999.0, 289
08/22/13 00:10:00, , -1.5412, -9999.0, 290
08/22/13 00:20:00, , -1.5412, -9999.0, 291
08/22/13 00:30:00, , -1.5412, -9999.0, 292
08/22/13 00:40:00, , -1.5414, -9999.0, 293
08/22/13 00:50:00, , -1.5409, -9999.0, 294
08/22/13 01:00:00, , -1.5409, -9999.0, 295
08/22/13 01:10:00, , -1.5406, -9999.0, 296
08/22/13 01:19:00, , -1.5403, -9999.0, 297
08/22/13 01:30:00, , -1.5403, -9999.0, 298
08/22/13 01:40:00, , -1.54, -9999.0, 299
08/22/13 01:50:00, , -1.5399, -9999.0, 300
08/22/13 02:00:00, , -1.5398, -9999.0, 301
08/22/13 02:09:00, , -1.5399, -9999.0, 302
08/22/13 02:20:00, , -1.5391, -9999.0, 303
08/22/13 02:30:00, , -1.5392, -9999.0, 304
08/22/13 02:39:00, , -1.5387, -9999.0, 305
08/22/13 02:49:00, , -1.5383, -9999.0, 306
08/22/13 03:00:00, , -1.5385, -9999.0, 307
08/22/13 03:10:00, , -1.5383, -9999.0, 308
08/22/13 03:20:00, , -1.5377, -9999.0, 309
08/22/13 03:30:00, , -1.5374, -9999.0, 310
08/22/13 03:40:00, , -1.5379, -9999.0, 311
08/22/13 03:49:00, , -1.5369, -9999.0, 312
08/22/13 04:00:00, , -1.5374, -9999.0, 313
08/22/13 04:09:00, , -1.5374, -9999.0, 314
08/22/13 04:19:00, , -1.5373, -9999.0, 315
08/22/13 04:30:00, , -1.537, -9999.0, 316
08/22/13 04:40:00, , -1.5372, -9999.0, 317
08/22/13 04:50:00, , -1.5372, -9999.0, 318
08/22/13 05:00:00, , -1.5373, -9999.0, 319
08/22/13 05:10:00, , -1.5373, -9999.0, 320
08/22/13 05:19:00, , -1.5375, -9999.0, 321
08/22/13 05:30:00, , -1.5375, -9999.0, 322
08/22/13 05:39:00, , -1.5377, -9999.0, 323
08/22/13 05:49:00, , -1.5379, -9999.0, 324
08/22/13 06:00:00, , -1.5378, -9999.0, 325
08/22/13 06:09:00, , -1.538, -9999.0, 326
08/22/13 06:20:00, , -1.5381, -9999.0, 327
08/22/13 06:30:00, , -1.5381, -9999.0, 328
08/22/13 06:40:00, , -1.5381, -9999.0, 329
08/22/13 06:49:00, , -1.5381, -9999.0, 330
08/22/13 07:00:00, , -1.5384, -9999.0, 331
08/22/13 07:09:00, , -1.5384, -9999.0, 332
08/22/13 07:20:00, , -1.5388, -9999.0, 333
08/22/13 07:30:00, , -1.539, -9999.0, 334
08/22/13 07:39:00, , -1.539, -9999.0, 335
08/22/13 07:50:00, , -1.5391, -9999.0, 336
08/22/13 08:00:00, , -1.5391, -9999.0, 337
08/22/13 08:10:00, , -1.539, -9999.0, 338
08/22/13 08:19:00, , -1.539, -9999.0, 339
08/22/13 08:30:00, , -1.5394, -9999.0, 340
08/22/13 08:39:00, , -1.5399, -9999.0, 341
08/22/13 08:50:00, , -1.5396, -9999.0, 342
08/22/13 09:00:00, , -1.5398, -9999.0, 343
08/22/13 09:09:00, , -1.5397, -9999.0, 344
08/22/13 09:20:00, , -1.5398, -9999.0, 345
08/22/13 09:30:00, , -1.5398, -9999.0, 346
08/22/13 09:40:00, , -1.5399, -9999.0, 347
08/22/13 09:49:00, , -1.5398, -9999.0, 348
08/22/13 10:00:00, , -1.54, -9999.0, 349
08/22/13 10:09:00, , -1.5401, -9999.0, 350
08/22/13 10:20:00, , -1.5403, -9999.0, 351
08/22/13 10:30:00, , -1.5404, -9999.0, 352
08/22/13 10:39:00, , -1.5406, -9999.0, 353
08/22/13 10:50:00, , -1.5409, -9999.0, 354
08/22/13 11:00:00, , -1.5414, -9999.0, 355
08/22/13 11:10:00, , -1.5413, -9999.0, 356
08/22/13 11:19:00, , -1.5417, -9999.0, 357
08/22/13 11:30:00, , -1.5421, -9999.0, 358
08/22/13 11:39:00, , -1.5425, -9999.0, 359
08/22/13 11:50:00, , -1.5426, -9999.0, 360
08/22/13 12:00:00, , -1.5432, -9999.0, 361
08/22/13 12:09:00, , -1.5428, -9999.0, 362
08/22/13 12:19:00, , -1.5431, -9999.0, 363
08/22/13 12:30:00, , -1.543, -9999.0, 364
08/22/13 12:40:00, , -1.5437, -9999.0, 365
08/22/13 12:49:00, , -1.5434, -9999.0, 366
08/22/13 13:00:00, , -1.5435, -9999.0, 367
08/22/13 13:10:00, , -1.5434, -9999.0, 368
08/22/13 13:20:00, , -1.5435, -9999.0, 369
08/22/13 13:30:00, , -1.5431, -9999.0, 370
08/22/13 13:39:00, , -1.5433, -9999.0, 371
08/22/13 13:49:00, , -1.5427, -9999.0, 372
08/22/13 14:00:00, , -1.5421, -9999.0, 373
08/22/13 14:10:00, , -1.5425, -9999.0, 374
08/22/13 14:19:00, , -1.5421, -9999.0, 375
08/22/13 14:30:00, , -1.5419, -9999.0, 376
08/22/13 14:40:00, , -1.5419, -9999.0, 377
08/22/13 14:50:00, , -1.5414, -9999.0, 378
08/22/13 15:00:00, , -1.5412, -9999.0, 379
08/22/13 15:09:00, , -1.541, -9999.0, 380
08/22/13 15:19:00, , -1.5411, -9999.0, 381
08/22/13 15:30:00, , -1.5408, -9999.0, 382
08/22/13 15:40:00, , -1.5406, -9999.0, 383
08/22/13 15:49:00, , -1.5404, -9999.0, 384
08/22/13 16:00:00, , -1.5399, -9999.0, 385
08/22/13 16:10:00, , -1.5393, -9999.0, 386
08/22/13 16:20:00, , -1.5385, -9999.0, 387
08/22/13 16:30:00, , -1.5391, -9999.0, 388
08/22/13 16:39:00, , -1.539, -9999.0, 389
08/22/13 16:49:00, , -1.5386, -9999.0, 390
08/22/13 17:00:00, , -1.5385, -9999.0, 391
08/22/13 17:10:00, , -1.5382, -9999.0, 392
08/22/13 17:19:00, , -1.5382, -9999.0, 393
08/22/13 17:30:00, , -1.5384, -9999.0, 394
08/22/13 17:40:00, , -1.5379, -9999.0, 395
08/22/13 17:50:00, , -1.538, -9999.0, 396
08/22/13 18:00:00, , -1.5381, -9999.0, 397
08/22/13 18:09:00, , -1.538, -9999.0, 398
08/22/13 18:19:00, , -1.5379, -9999.0, 399
08/22/13 18:30:00, , -1.5378, -9999.0, 400
08/22/13 18:40:00, , -1.5375, -9999.0, 401
08/22/13 18:49:00, , -1.5376, -9999.0, 402
08/22/13 19:00:00, , -1.5372, -9999.0, 403
08/22/13 19:10:00, , -1.5372, -9999.0, 404
08/22/13 19:20:00, , -1.5374, -9999.0, 405
08/22/13 19:30:00, , -1.5375, -9999.0, 406
08/22/13 19:39:00, , -1.5376, -9999.0, 407
08/22/13 19:49:00, , -1.5379, -9999.0, 408
08/22/13 20:00:00, , -1.537, -9999.0, 409
08/22/13 20:10:00, , -1.5381, -9999.0, 410
08/22/13 20:19:00, , -1.5379, -9999.0, 411
08/22/13 20:30:00, , -1.5379, -9999.0, 412
08/22/13 20:40:00, , -1.5383, -9999.0, 413
08/22/13 20:50:00, , -1.5382, -9999.0, 414
08/22/13 21:00:00, , -1.538, -9999.0, 415
08/22/13 21:09:00, , -1.5384, -9999.0, 416
08/22/13 21:19:00, , -1.5385, -9999.0, 417
08/22/13 21:30:00, , -1.5381, -9999.0, 418
08/22/13 21:40:00, , -1.5387, -9999.0, 419
08/22/13 21:49:00, , -1.5385, -9999.0, 420
08/22/13 22:00:00, , -1.5384, -9999.0, 421
08/22/13 22:10:00, , -1.5386, -9999.0, 422
08/22/13 22:20:00, , -1.5385, -9999.0, 423
08/22/13 22:30:00, , -1.5387, -9999.0, 424
08/22/13 22:39:00, , -1.5388, -9999.0, 425
08/22/13 22:49:00, , -1.5391, -9999.0, 426
08/22/13 23:00:00, , -1.5393, -9999.0, 427
08/22/13 23:10:00, , -1.5395, -9999.0, 428
08/22/13 23:19:00, , -1.5398, -9999.0, 429
08/22/13 23:30:00, , -1.54, -9999.0, 430
08/22/13 23:40:00, , -1.5402, -9999.0, 431
08/22/13 23:50:00, , -1.5403, -9999.0, 432
08/23/13 00:00:00, , -1.5404, -9999.0, 433
08/23/13 00:10:00, , -1.5407, -9999.0, 434
08/23/13 00:20:00, , -1.541, -9999.0, 435
08/23/13 00:30:00, , -1.5408, -9999.0, 436
08/23/13 00:40:00, , -1.5409, -9999.0, 437
08/23/13 00:50:00, , -1.5406, -9999.0, 438
08/23/13 01:00:00, , -1.5406, -9999.0, 439
08/23/13 01:10:00, , -1.5406, -9999.0, 440
08/23/13 01:19:00, , -1.5405, -9999.0, 441
08/23/13 01:30:00, , -1.5399, -9999.0, 442
08/23/13 01:40:00, , -1.5397, -9999.0, 443
08/23/13 01:50:00, , -1.538, -9999.0, 444
08/23/13 02:00:00, , -1.538, -9999.0, 445
08/23/13 02:09:00, , -1.5361, -9999.0, 446
08/23/13 02:20:00, , -1.5346, -9999.0, 447
08/23/13 02:30:00, , -1.5316, -9999.0, 448
08/23/13 02:39:00, , -1.5324, -9999.0, 449
08/23/13 02:49:00, , -1.5301, -9999.0, 450
08/23/13 03:00:00, , -1.5298, -9999.0, 451
08/23/13 03:10:00, , -1.5298, -9999.0, 452
08/23/13 03:20:00, , -1.5301, -9999.0, 453
08/23/13 03:30:00, , -1.5302, -9999.0, 454
08/23/13 03:40:00, , -1.5304, -9999.0, 455
08/23/13 03:49:00, , -1.5305, -9999.0, 456
08/23/13 04:00:00, , -1.5303, -9999.0, 457
08/23/13 04:09:00, , -1.5301, -9999.0, 458
08/23/13 04:19:00, , -1.5308, -9999.0, 459
08/23/13 04:30:00, , -1.5307, -9999.0, 460
08/23/13 04:40:00, , -1.5305, -9999.0, 461
08/23/13 04:50:00, , -1.5305, -9999.0, 462
08/23/13 05:00:00, , -1.53, -9999.0, 463
08/23/13 05:10:00, , -1.5297, -9999.0, 464
08/23/13 05:19:00, , -1.53, -9999.0, 465
08/23/13 05:30:00, , -1.5298, -9999.0, 466
08/23/13 05:39:00, , -1.5291, -9999.0, 467
08/23/13 05:49:00, , -1.5288, -9999.0, 468
08/23/13 06:00:00, , -1.5288, -9999.0, 469
08/23/13 06:09:00, , -1.5284, -9999.0, 470
08/23/13 06:20:00, , -1.5283, -9999.0, 471
08/23/13 06:30:00, , -1.5276, -9999.0, 472
08/23/13 06:40:00, , -1.5276, -9999.0, 473
08/23/13 06:49:00, , -1.5268, -9999.0, 474
08/23/13 07:00:00, , -1.5267, -9999.0, 475
08/23/13 07:09:00, , -1.5272, -9999.0, 476
08/23/13 07:20:00, , -1.527, -9999.0, 477
08/23/13 07:30:00, , -1.5265, -9999.0, 478
08/23/13 07:39:00, , -1.527, -9999.0, 479
08/23/13 07:50:00, , -1.527, -9999.0, 480
08/23/13 08:00:00, , -1.5269, -9999.0, 481
08/23/13 08:10:00, , -1.5269, -9999.0, 482
08/23/13 08:19:00, , -1.526, -9999.0, 483
08/23/13 08:30:00, , -1.5268, -9999.0, 484
08/23/13 08:39:00, , -1.5266, -9999.0, 485
08/23/13 08:50:00, , -1.5265, -9999.0, 486
08/23/13 09:00:00, , -1.5265, -9999.0, 487
08/23/13 09:09:00, , -1.5261, -9999.0, 488
08/23/13 09:20:00, , -1.5266, -9999.0, 489
08/23/13 09:30:00, , -1.5262, -9999.0, 490
08/23/13 09:40:00, , -1.5262, -9999.0, 491
08/23/13 09:49:00, , -1.5264, -9999.0, 492
08/23/13 10:00:00, , -1.5266, -9999.0, 493
08/23/13 10:09:00, , -1.5268, -9999.0, 494
08/23/13 10:20:00, , -1.5266, -9999.0, 495
08/23/13 10:30:00, , -1.5269, -9999.0, 496
08/23/13 10:39:00, , -1.5269, -9999.0, 497
08/23/13 10:50:00, , -1.5272, -9999.0, 498
08/23/13 11:00:00, , -1.5276, -9999.0, 499
08/23/13 11:10:00, , -1.5274, -9999.0, 500
