StevensonTrough nearest NARR point to 58, 150 which is lat:58.1006 , lon:-150.068
Wind data from u/v NARRmodel output files
Date/Time, Across (m/s), Along(m/s)

2001-Jan-13 03:00:00, 1.74375760555, 1.90777480602
2001-Jan-13 06:00:00, 0.606430709362, 1.10711348057
2001-Jan-13 09:00:00, 0.524421572685, -2.9976234436
2001-Jan-13 12:00:00, 1.02726244926, -6.25853729248
2001-Jan-13 15:00:00, 2.6976454258, -7.42823600769
2001-Jan-13 18:00:00, 7.89438915253, -2.30055308342
2001-Jan-13 21:00:00, 11.2351531982, 0.129485964775
2001-Jan-14 00:00:00, 12.4178009033, 0.284870535135
2001-Jan-14 03:00:00, 11.7897901535, -2.06963419914
2001-Jan-14 06:00:00, 8.42312717438, -3.4853579998
2001-Jan-14 09:00:00, 8.32816982269, -1.2538664341
2001-Jan-14 12:00:00, 8.93891716003, 0.379825741053
2001-Jan-14 15:00:00, 8.38859939575, 5.99308729172
2001-Jan-14 18:00:00, 9.94460201263, 9.72878456116
2001-Jan-14 21:00:00, 14.6492919922, 2.04589176178
2001-Jan-15 00:00:00, 14.3622636795, -1.82792675495
2001-Jan-15 03:00:00, 14.1140794754, -2.00273323059
2001-Jan-15 06:00:00, 15.1046552658, -1.79339516163
2001-Jan-15 09:00:00, 14.2651481628, -0.310768723488
2001-Jan-15 12:00:00, 11.4747018814, -5.47514247894
2001-Jan-15 15:00:00, 4.43061208725, -9.75252723694
2001-Jan-15 18:00:00, 2.06963205338, -14.8715791702
2001-Jan-15 21:00:00, 0.239549830556, -13.1709833145
2001-Jan-16 00:00:00, 1.08337378502, -7.77353477478
2001-Jan-16 03:00:00, 1.13516914845, -6.31896448135
2001-Jan-16 06:00:00, 3.89108347893, -4.07668209076
2001-Jan-16 09:00:00, 5.11257743835, 0.364721596241
2001-Jan-16 12:00:00, 7.21674060822, 2.33076453209
2001-Jan-16 15:00:00, 7.9871878624, 5.86360120773
2001-Jan-16 18:00:00, 7.14552164078, 8.37996673584
2001-Jan-16 21:00:00, 7.64619970322, 12.19120121
2001-Jan-17 00:00:00, 4.14357233047, 13.5400238037
2001-Jan-17 03:00:00, 5.98014211655, 16.8786258698
2001-Jan-17 06:00:00, 9.73093795776, 15.3075227737
2001-Jan-17 09:00:00, 11.705619812, 14.506860733
2001-Jan-17 12:00:00, 15.734826088, 7.25342750549
2001-Jan-17 15:00:00, 10.7625255585, 4.45650720596
2001-Jan-17 18:00:00, 11.7228879929, 3.29760026932
2001-Jan-17 21:00:00, 9.63167381287, 2.17753791809
2001-Jan-18 00:00:00, 11.0689792633, 2.9199283123
2001-Jan-18 03:00:00, 10.1237249374, 5.77295875549
2001-Jan-18 06:00:00, 12.3530569077, 0.815767943859
2001-Jan-18 09:00:00, 15.9074735641, 0.0107901543379
2001-Jan-18 12:00:00, 15.6700820923, 3.11847400665
2001-Jan-18 15:00:00, 10.7020998001, 6.95560646057
2001-Jan-18 18:00:00, 6.81533002853, 10.5704545975
2001-Jan-18 21:00:00, 4.78238201141, 7.75195598602
2001-Jan-19 00:00:00, 4.87734270096, 4.88165855408
2001-Jan-19 03:00:00, 3.51125478745, -2.01783919334
2001-Jan-19 06:00:00, 5.80101537704, -5.56362390518
2001-Jan-19 09:00:00, 7.2944316864, -6.91892147064
2001-Jan-19 12:00:00, 7.38291406631, -8.5439825058
2001-Jan-19 15:00:00, 5.67800378799, -8.45765686035
2001-Jan-19 18:00:00, 7.46492290497, -7.50808668137
2001-Jan-19 21:00:00, 7.6354136467, -3.91050815582
2001-Jan-20 00:00:00, 8.32169628143, 0.410040527582
2001-Jan-20 03:00:00, 7.33975362778, 4.51261901855
2001-Jan-20 06:00:00, 7.08724880219, 7.25127410889
2001-Jan-20 09:00:00, 8.02387142181, 9.72879123688
2001-Jan-20 12:00:00, 6.96424007416, 11.8847455978
2001-Jan-20 15:00:00, 7.6807308197, 14.9794864655
2001-Jan-20 18:00:00, 9.76547622681, 12.6185045242
2001-Jan-20 21:00:00, 9.30363178253, 11.1207790375
2001-Jan-21 00:00:00, 8.86338424683, 4.24501276016
2001-Jan-21 03:00:00, 10.3589582443, 4.00546216965
2001-Jan-21 06:00:00, 6.42039489746, -5.967192173
2001-Jan-21 09:00:00, 7.74332046509, -7.64836454391
2001-Jan-21 12:00:00, 7.78432416916, -3.78749465942
2001-Jan-21 15:00:00, 10.3978042603, 6.51319360733
2001-Jan-21 18:00:00, 8.45981311798, 13.3975868225
2001-Jan-21 21:00:00, 7.56634998322, 14.9514312744
2001-Jan-22 00:00:00, 8.02819442749, 6.68584156036
2001-Jan-22 03:00:00, 9.2151556015, -0.794187366962
2001-Jan-22 06:00:00, 10.4452829361, 1.02726233006
2001-Jan-22 09:00:00, 11.2804737091, 1.19343817234
2001-Jan-22 12:00:00, 10.8682727814, -0.263291031122
2001-Jan-22 15:00:00, 8.97560501099, 2.66958808899
2001-Jan-22 18:00:00, 4.41550397873, 5.49024915695
2001-Jan-22 21:00:00, -1.86461210251, 1.78260421753
2001-Jan-23 00:00:00, -7.71094942093, -1.9660435915
2001-Jan-23 03:00:00, -6.59951925278, -7.20810842514
2001-Jan-23 06:00:00, -5.12552595139, -7.49082136154
2001-Jan-23 09:00:00, -3.84360551834, -6.28659248352
2001-Jan-23 12:00:00, -4.18458795547, -4.55578279495
2001-Jan-23 15:00:00, -2.85087132454, -6.39881467819
2001-Jan-23 18:00:00, -1.28192031384, -6.54772520065
2001-Jan-23 21:00:00, 1.35529649258, -7.27716827393
2001-Jan-24 00:00:00, 4.15437316895, -6.11394357681
2001-Jan-24 03:00:00, 8.08430290222, -3.37529397011
2001-Jan-24 06:00:00, 10.6244077682, 1.50852203369
2001-Jan-24 09:00:00, 13.4105358124, 2.19695854187
2001-Jan-24 12:00:00, 14.8456811905, -0.192074775696
2001-Jan-24 15:00:00, 13.675983429, 1.40924704075
2001-Jan-24 18:00:00, 13.0328645706, 1.49125397205
2001-Jan-24 21:00:00, 10.8855390549, -0.349617063999
2001-Jan-25 00:00:00, 7.7713766098, -0.412201344967
2001-Jan-25 03:00:00, 7.00308656693, -2.47104310989
2001-Jan-25 06:00:00, 2.78396916389, -4.88165903091
2001-Jan-25 09:00:00, -1.34666478634, -3.99683094025
2001-Jan-25 12:00:00, -1.92503976822, -5.15358161926
2001-Jan-25 15:00:00, -1.23444247246, -4.91187238693
2001-Jan-25 18:00:00, 2.20559453964, -4.07883930206
2001-Jan-25 21:00:00, 5.24853801727, -3.01704668999
2001-Jan-26 00:00:00, 6.13336658478, -2.27033829689
2001-Jan-26 03:00:00, 9.12235736847, -0.701388478279
2001-Jan-26 06:00:00, 11.9797039032, 2.26386213303
2001-Jan-26 09:00:00, 11.8588485718, 1.04668390751
2001-Jan-26 12:00:00, 10.3244276047, 0.492051333189
2001-Jan-26 15:00:00, 13.2637815475, 0.927987277508
2001-Jan-26 18:00:00, 10.9481239319, 0.489889472723
2001-Jan-26 21:00:00, 9.14825439453, -1.40061843395
2001-Jan-27 00:00:00, 7.22537279129, -4.51478052139
2001-Jan-27 03:00:00, 0.129486560822, -4.052942276
2001-Jan-27 06:00:00, -1.54736983776, -6.13120794296
2001-Jan-27 09:00:00, -3.70548439026, -7.22753143311
2001-Jan-27 12:00:00, -3.53067803383, -5.39960670471
2001-Jan-27 15:00:00, -4.8082818985, -7.10883522034
2001-Jan-27 18:00:00, -4.89244937897, -6.17437028885
2001-Jan-27 21:00:00, -6.38586521149, -5.55715084076
2001-Jan-28 00:00:00, -5.87439203262, -6.32759714127
2001-Jan-28 03:00:00, -9.76979064941, -4.85792207718
2001-Jan-28 06:00:00, -10.5143413544, -7.64836549759
2001-Jan-28 09:00:00, -10.8790636063, -6.63189268112
2001-Jan-28 12:00:00, -8.9000711441, -5.75353813171
2001-Jan-28 15:00:00, -7.73900461197, -5.24853944778
2001-Jan-28 18:00:00, -5.66073846817, -5.96719169617
2001-Jan-28 21:00:00, -1.44593858719, -5.82259750366
2001-Jan-29 00:00:00, 2.18185567856, -5.79454231262
2001-Jan-29 03:00:00, 6.11394262314, -2.60053086281
2001-Jan-29 06:00:00, 7.96344852448, 0.617220580578
2001-Jan-29 09:00:00, 9.68562507629, 2.58110570908
2001-Jan-29 12:00:00, 7.47355699539, 3.51988625526
2001-Jan-29 15:00:00, 6.69231843948, 1.64664149284
2001-Jan-29 18:00:00, 2.5616838932, -0.766132056713
2001-Jan-29 21:00:00, -1.04237043858, -3.11847782135
2001-Jan-30 00:00:00, -1.6250616312, -3.65369081497
2001-Jan-30 03:00:00, -1.69627904892, -4.01409673691
2001-Jan-30 06:00:00, -1.35961329937, -5.58952045441
2001-Jan-30 09:00:00, -1.12653636932, -6.12041807175
2001-Jan-30 12:00:00, -0.446730554104, -7.46924066544
2001-Jan-30 15:00:00, 2.84439706802, -2.49046635628
2001-Jan-30 18:00:00, 5.63699960709, 1.55815970898
2001-Jan-30 21:00:00, 5.79670000076, 4.86007785797
2001-Jan-31 00:00:00, 8.14256954193, 8.53103637695
2001-Jan-31 03:00:00, 5.66937160492, 14.2370929718
2001-Jan-31 06:00:00, 4.19321250916, 16.2441425323
2001-Jan-31 09:00:00, 6.53261518478, 9.39859676361
2001-Jan-31 12:00:00, 9.42017745972, 3.4162967205
2001-Jan-31 15:00:00, 6.44845104218, 0.992733061314
2001-Jan-31 18:00:00, 8.1598367691, 2.63074398041
2001-Jan-31 21:00:00, 7.4152879715, 2.77101993561
2001-Feb-01 00:00:00, 3.51557159424, 1.00352299213
2001-Feb-01 03:00:00, -2.04589414597, -3.20264434814
2001-Feb-01 06:00:00, -10.6546201706, -6.16142082214
2001-Feb-01 09:00:00, -8.82237815857, -7.60088682175
2001-Feb-01 12:00:00, -5.95208501816, -7.2081079483
2001-Feb-01 15:00:00, -6.07293844223, -7.32033014297
2001-Feb-01 18:00:00, -2.94151210785, -6.58441209793
2001-Feb-01 21:00:00, -2.29623556137, -5.26148748398
2001-Feb-02 00:00:00, -1.63153576851, -3.58247280121
2001-Feb-02 03:00:00, -2.058842659, -2.8659787178
2001-Feb-02 06:00:00, -3.35155415535, -0.735918581486
2001-Feb-02 09:00:00, -3.42061400414, -0.550319969654
2001-Feb-02 12:00:00, -3.30407524109, -3.71843457222
2001-Feb-02 15:00:00, -7.18005132675, -4.59462976456
2001-Feb-02 18:00:00, -6.577937603, -3.28465461731
2001-Feb-02 21:00:00, -7.97423887253, -4.06373262405
2001-Feb-03 00:00:00, -5.84633684158, -2.99330687523
2001-Feb-03 03:00:00, -6.69231748581, -3.92561435699
2001-Feb-03 06:00:00, -4.64426612854, -3.50046491623
2001-Feb-03 09:00:00, -3.73785758018, -3.31486606598
2001-Feb-03 12:00:00, -2.12358641624, -3.07747340202
2001-Feb-03 15:00:00, -2.67822217941, -2.97604179382
2001-Feb-03 18:00:00, -2.40198373795, -4.29249286652
2001-Feb-03 21:00:00, -2.39982557297, -5.2658033371
2001-Feb-04 00:00:00, -1.64232623577, -6.01466989517
2001-Feb-04 03:00:00, -1.86245465279, -6.48513889313
2001-Feb-04 06:00:00, 0.792028188705, -6.43766069412
2001-Feb-04 09:00:00, 3.60836958885, -7.82532978058
2001-Feb-04 12:00:00, 4.80828237534, -10.1517782211
2001-Feb-04 15:00:00, 7.41312932968, -8.82022190094
2001-Feb-04 18:00:00, 11.0560283661, -7.15847301483
2001-Feb-04 21:00:00, 13.0781831741, -4.1608505249
2001-Feb-05 00:00:00, 15.2341413498, -1.96172976494
2001-Feb-05 03:00:00, 4.51046228409, -4.99388170242
2001-Feb-05 06:00:00, -1.85597991943, -0.716494321823
2001-Feb-05 09:00:00, -1.76965630054, 2.39550828934
2001-Feb-05 12:00:00, -2.18185544014, 0.343140602112
2001-Feb-05 15:00:00, -0.705704033375, 2.06531715393
2001-Feb-05 18:00:00, 4.64426660538, 1.1524335146
2001-Feb-05 21:00:00, 4.793176651, 0.938780426979
2001-Feb-06 00:00:00, 7.55556488037, 0.187753841281
2001-Feb-06 03:00:00, 11.2416286469, 1.14595794678
2001-Feb-06 06:00:00, 13.9889097214, 2.70627689362
2001-Feb-06 09:00:00, 13.6824579239, 2.9738817215
2001-Feb-06 12:00:00, 11.3711147308, 0.187754154205
2001-Feb-06 15:00:00, 7.19300079346, -4.03783655167
2001-Feb-06 18:00:00, 5.49456310272, -4.35507917404
2001-Feb-06 21:00:00, -0.215811654925, -8.5116109848
2001-Feb-07 00:00:00, -6.91028690338, -8.37780761719
2001-Feb-07 03:00:00, -9.20436573029, -5.2679605484
2001-Feb-07 06:00:00, -9.551820755, -5.23559188843
2001-Feb-07 09:00:00, -9.21947097778, -4.38529205322
2001-Feb-07 12:00:00, -8.28069114685, -3.94719433784
2001-Feb-07 15:00:00, -8.50513553619, -0.528739750385
2001-Feb-07 18:00:00, -6.12041759491, 3.06020784378
2001-Feb-07 21:00:00, -4.84928798676, 4.8147559166
2001-Feb-08 00:00:00, -6.40313100815, 4.87086820602
2001-Feb-08 03:00:00, -6.95129299164, 4.49103879929
2001-Feb-08 06:00:00, -7.92676115036, 2.21638512611
2001-Feb-08 09:00:00, -7.31385660172, 1.00352215767
2001-Feb-08 12:00:00, -6.28659296036, 0.692753076553
2001-Feb-08 15:00:00, -6.15278911591, -1.30565965176
2001-Feb-08 18:00:00, -2.75807237625, -2.33076548576
2001-Feb-08 21:00:00, -0.466153681278, -5.0025138855
2001-Feb-09 00:00:00, 2.540102005, -8.14688873291
2001-Feb-09 03:00:00, 2.95877671242, -8.18141937256
2001-Feb-09 06:00:00, -4.93561220169, -12.4933347702
2001-Feb-09 09:00:00, -14.8564729691, -6.45708227158
2001-Feb-09 12:00:00, -15.6549739838, -7.82533025742
2001-Feb-09 15:00:00, -15.9700584412, -6.29306840897
2001-Feb-09 18:00:00, -14.7550401688, -3.4853618145
2001-Feb-09 21:00:00, -14.9276885986, -3.32997441292
2001-Feb-10 00:00:00, -14.4766435623, -3.05157613754
2001-Feb-10 03:00:00, -13.4191656113, -0.802821159363
2001-Feb-10 06:00:00, -10.3006887436, -0.623694896698
2001-Feb-10 09:00:00, -8.26558494568, -2.44298934937
2001-Feb-10 12:00:00, -5.2852268219, -1.9530954361
2001-Feb-10 15:00:00, -1.53873705864, -4.08099746704
2001-Feb-10 18:00:00, 0.546003103256, -4.16300630569
2001-Feb-10 21:00:00, 4.76512002945, -3.09473872185
2001-Feb-11 00:00:00, 7.59872674942, -3.26523089409
2001-Feb-11 03:00:00, 9.86474895477, -1.61211490631
2001-Feb-11 06:00:00, 9.48923683167, -0.330192357302
2001-Feb-11 09:00:00, 9.53455734253, 0.215810969472
2001-Feb-11 12:00:00, 7.50161218643, -0.0474803522229
2001-Feb-11 15:00:00, 6.64699792862, -1.27760624886
2001-Feb-11 18:00:00, 6.36428451538, 0.11437985301
2001-Feb-11 21:00:00, 5.84417819977, -2.65880012512
2001-Feb-12 00:00:00, 4.70685100555, -4.0464682579
2001-Feb-12 03:00:00, 3.58463096619, -1.95741152763
2001-Feb-12 06:00:00, 2.1020052433, -3.02999520302
2001-Feb-12 09:00:00, 1.96388602257, -3.12926840782
2001-Feb-12 12:00:00, -0.129486843944, -4.98956489563
2001-Feb-12 15:00:00, -3.82202291489, -3.48535823822
2001-Feb-12 18:00:00, -8.20300006866, -0.312927782536
2001-Feb-12 21:00:00, -11.2135725021, -1.89482498169
2001-Feb-13 00:00:00, -14.0903406143, -4.35292053223
2001-Feb-13 03:00:00, -13.8162603378, -2.71059322357
2001-Feb-13 06:00:00, -14.670873642, -1.42435646057
2001-Feb-13 09:00:00, -14.2349338531, -0.530897021294
2001-Feb-13 12:00:00, -14.0968151093, -0.461836397648
2001-Feb-13 15:00:00, -14.4766435623, 2.35666322708
2001-Feb-13 18:00:00, -14.7032461166, 0.65390765667
2001-Feb-13 21:00:00, -14.3946361542, 2.09337091446
2001-Feb-14 00:00:00, -13.511964798, 1.89698243141
2001-Feb-14 03:00:00, -9.59066963196, 1.92503929138
2001-Feb-14 06:00:00, -5.72116661072, 3.12279319763
2001-Feb-14 09:00:00, -1.43946397305, 2.77317905426
2001-Feb-14 12:00:00, 1.13085091114, 3.19832873344
2001-Feb-14 15:00:00, 4.84065580368, 2.72138309479
2001-Feb-14 18:00:00, 5.83986282349, 0.548161268234
2001-Feb-14 21:00:00, 5.89381599426, 0.373353123665
2001-Feb-15 00:00:00, 9.2669506073, 2.99114751816
2001-Feb-15 03:00:00, 9.32737922668, 5.17947673798
2001-Feb-15 06:00:00, 8.97129058838, 4.69821596146
2001-Feb-15 09:00:00, 10.0697698593, 4.1781129837
2001-Feb-15 12:00:00, 8.55045700073, 0.824400126934
2001-Feb-15 15:00:00, 8.846118927, 1.66390645504
2001-Feb-15 18:00:00, 7.06135654449, 0.120854251087
2001-Feb-15 21:00:00, 9.35111808777, -1.25386631489
2001-Feb-16 00:00:00, 7.92460250854, -0.7639747262
2001-Feb-16 03:00:00, 9.67915153503, 0.226599246264
2001-Feb-16 06:00:00, 8.72957992554, -0.140278235078
2001-Feb-16 09:00:00, 9.27558231354, 0.0302111059427
2001-Feb-16 12:00:00, 8.18573474884, 0.714335680008
2001-Feb-16 15:00:00, 9.75684356689, 0.727284729481
2001-Feb-16 18:00:00, 10.3416938782, 2.04589247704
2001-Feb-16 21:00:00, 12.9012184143, 3.21559143066
2001-Feb-17 00:00:00, 11.5308151245, 0.891299545765
2001-Feb-17 03:00:00, 15.275147438, 3.03430962563
2001-Feb-17 06:00:00, 13.8594226837, 3.45729851723
2001-Feb-17 09:00:00, 14.9686956406, 2.20990610123
2001-Feb-17 12:00:00, 12.3660068512, 0.336664885283
2001-Feb-17 15:00:00, 11.2502613068, 3.53283381462
2001-Feb-17 18:00:00, 10.4366502762, 5.01977777481
2001-Feb-17 21:00:00, 9.50650119781, 4.95719242096
2001-Feb-18 00:00:00, 8.40154647827, 5.06941413879
2001-Feb-18 03:00:00, 7.34407138824, 5.83770275116
2001-Feb-18 06:00:00, 5.11473560333, 5.08020544052
2001-Feb-18 09:00:00, 5.07157373428, 5.01114559174
2001-Feb-18 12:00:00, 3.53499484062, 7.12609910965
2001-Feb-18 15:00:00, 2.37608528137, 7.83180379868
2001-Feb-18 18:00:00, 4.324862957, 9.00797748566
2001-Feb-18 21:00:00, 5.79238605499, 9.15904331207
2001-Feb-19 00:00:00, 7.05272245407, 7.5404586792
2001-Feb-19 03:00:00, 7.17789268494, 9.18494415283
2001-Feb-19 06:00:00, 8.67346477509, 9.12667655945
2001-Feb-19 09:00:00, 9.54319095612, 7.76921653748
2001-Feb-19 12:00:00, 11.3473768234, 3.90187144279
2001-Feb-19 15:00:00, 7.95913219452, 0.496365517378
2001-Feb-19 18:00:00, 6.53261756897, -1.40925049782
2001-Feb-19 21:00:00, 3.14437484741, -3.08394813538
2001-Feb-20 00:00:00, 1.70059514046, -3.58247280121
2001-Feb-20 03:00:00, -0.800661087036, -1.15890848637
2001-Feb-20 06:00:00, 0.528738379478, -0.7877125144
2001-Feb-20 09:00:00, -1.68980503082, 0.239550635219
2001-Feb-20 12:00:00, -4.26443815231, 0.677647650242
2001-Feb-20 15:00:00, -8.13178253174, 1.02294528484
2001-Feb-20 18:00:00, -5.98445653915, 1.68117272854
2001-Feb-20 21:00:00, -6.29954099655, 1.63800978661
2001-Feb-21 00:00:00, -5.20537614822, 0.703545928001
2001-Feb-21 03:00:00, -5.94561052322, 0.528738200665
2001-Feb-21 06:00:00, -5.44708538055, 1.32939863205
2001-Feb-21 09:00:00, -4.40039873123, 0.0107907792553
2001-Feb-21 12:00:00, -5.03704357147, -0.444572031498
2001-Feb-21 15:00:00, -3.7767033577, 0.647434592247
2001-Feb-21 18:00:00, -4.0270447731, -1.24739170074
2001-Feb-21 21:00:00, -4.9118719101, -2.54657721519
2001-Feb-22 00:00:00, -3.9515106678, -2.62211060524
2001-Feb-22 03:00:00, -4.54930925369, -3.62131929398
2001-Feb-22 06:00:00, -5.94561004639, -3.6752717495
2001-Feb-22 09:00:00, -5.40823888779, -3.34939646721
2001-Feb-22 12:00:00, -6.12041807175, -1.4545699358
2001-Feb-22 15:00:00, -5.78159284592, -0.0107899289578
2001-Feb-22 18:00:00, -4.51693725586, 1.06826663017
2001-Feb-22 21:00:00, -3.0019402504, 1.53441953659
2001-Feb-23 00:00:00, -0.222286015749, 2.17753911018
2001-Feb-23 03:00:00, 0.492050409317, 1.08337426186
2001-Feb-23 06:00:00, 1.06179285049, 1.77397155762
2001-Feb-23 09:00:00, 2.60268831253, 0.310768097639
2001-Feb-23 12:00:00, 2.98251628876, -1.07474267483
2001-Feb-23 15:00:00, 1.20854473114, -1.90345859528
2001-Feb-23 18:00:00, 1.00784027576, 0.0582690276206
2001-Feb-23 21:00:00, 2.32213282585, -1.51931405067
2001-Feb-24 00:00:00, 0.500682890415, -2.6976454258
2001-Feb-24 03:00:00, -0.962519705296, -1.06179344654
2001-Feb-24 06:00:00, -0.638802289963, -2.06315922737
2001-Feb-24 09:00:00, -2.76454782486, -3.74433135986
2001-Feb-24 12:00:00, -2.37608671188, -5.74274682999
2001-Feb-24 15:00:00, -3.54578495026, -5.55714893341
2001-Feb-24 18:00:00, -1.00999844074, -5.42118787766
2001-Feb-24 21:00:00, -0.945255160332, -5.39960670471
2001-Feb-25 00:00:00, 0.461836785078, -3.45298600197
2001-Feb-25 03:00:00, 0.233076617122, -1.66174948215
2001-Feb-25 06:00:00, 3.86302828789, -0.729443311691
2001-Feb-25 09:00:00, 4.68742799759, -2.00704908371
2001-Feb-25 12:00:00, 4.21911764145, -4.87518453598
2001-Feb-25 15:00:00, 8.46844768524, -1.69627976418
2001-Feb-25 18:00:00, 8.96481513977, -2.03294682503
